Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
24-12-2008,HDFCBANK,EQ,979.8,994.4,1000,942,999.25,984.2,965.28,1354874,1.30784E+14,,404966,0.2989
26-12-2008,HDFCBANK,EQ,984.2,995,1019.9,966,979.4,972.8,991.96,838857,8.32109E+13,,212683,0.2535
29-12-2008,HDFCBANK,EQ,972.8,956.4,1010,956,992,1002.35,982.69,1303029,1.28047E+14,,465274,0.3571
30-12-2008,HDFCBANK,EQ,1002.35,999.05,1034.3,995.3,1015.1,1019,1018.95,1885538,1.92126E+14,,877606,0.4654
31-12-2008,HDFCBANK,EQ,1019,1032,1032,988.45,995.9,998.35,1011.3,1039337,1.05108E+14,,317991,0.306
01-01-2009,HDFCBANK,EQ,998.35,996,1019.8,996,1014.15,1013.75,1010.33,528750,5.34215E+13,,94044,0.1779
02-01-2009,HDFCBANK,EQ,1013.75,1020,1032,1003.2,1016,1015.65,1020.3,1046852,1.0681E+14,,273017,0.2608
05-01-2009,HDFCBANK,EQ,1015.65,1030,1049.5,1028.05,1049.5,1044.1,1038.59,1005908,1.04472E+14,,381307,0.3791
06-01-2009,HDFCBANK,EQ,1044.1,1044.15,1113,1034,1110.3,1100.4,1074.25,1828993,1.9648E+14,,912582,0.499
07-01-2009,HDFCBANK,EQ,1100.4,1115,1125.25,996,1024.25,1009.25,1044.29,3778238,3.94556E+14,,2393981,0.6336
09-01-2009,HDFCBANK,EQ,1009.25,1000,1057,975,1013,1017.5,1019.83,2141357,2.18382E+14,,808785,0.3777
12-01-2009,HDFCBANK,EQ,1017.5,1012,1022,990,1004.2,1003.7,1002.49,1805657,1.81016E+14,,997437,0.5524
13-01-2009,HDFCBANK,EQ,1003.7,1000,1012,975.1,990,988.85,989.75,1252811,1.23997E+14,,408213,0.3258
14-01-2009,HDFCBANK,EQ,988.85,1044.7,1044.7,966.9,973.9,977.55,993.16,2832517,2.81314E+14,,732808,0.2587
15-01-2009,HDFCBANK,EQ,977.55,960,960,907.05,920.4,924.8,920.66,2924749,2.69269E+14,,1433341,0.4901
16-01-2009,HDFCBANK,EQ,924.8,938,944.55,922.2,939,937.55,936.04,780880,7.30938E+13,,184970,0.2369
19-01-2009,HDFCBANK,EQ,937.55,949,954.5,931.5,940,941.1,941.26,1014845,9.55229E+13,,489383,0.4822
20-01-2009,HDFCBANK,EQ,941.1,925,925,902,914,912.45,910.17,801111,7.29146E+13,,348086,0.4345
21-01-2009,HDFCBANK,EQ,912.45,906.8,906.8,880,883.15,889.45,891.81,1976040,1.76225E+14,,1375805,0.6962
22-01-2009,HDFCBANK,EQ,889.45,900,917,882,893,900.5,897.63,1629960,1.46311E+14,,1041043,0.6387
23-01-2009,HDFCBANK,EQ,900.5,892.6,911.3,865.1,873,872.45,888.51,1592970,1.41537E+14,,724160,0.4546
27-01-2009,HDFCBANK,EQ,872.45,897,903.95,880,890,889.45,889.22,1227493,1.09151E+14,,739582,0.6025
28-01-2009,HDFCBANK,EQ,889.45,898,915.8,895.35,912,911.75,904.3,1317459,1.19138E+14,,853367,0.6477
29-01-2009,HDFCBANK,EQ,911.75,924.9,937.55,910,921.05,923.45,920.15,2343698,2.15655E+14,,1420093,0.6059
30-01-2009,HDFCBANK,EQ,923.45,892.4,935,892.4,922,925.6,925.39,748451,6.92608E+13,,240648,0.3215
02-02-2009,HDFCBANK,EQ,925.6,920,920.5,877,888.1,888.7,896.15,1307972,1.17214E+14,,820632,0.6274
03-02-2009,HDFCBANK,EQ,888.7,895.35,909.8,890,899,898.2,899.48,1148020,1.03262E+14,,622736,0.5424
04-02-2009,HDFCBANK,EQ,898.2,910,922.55,882.15,886,885.85,889.58,3799356,3.37983E+14,,3131477,0.8242
05-02-2009,HDFCBANK,EQ,885.85,894.95,899.7,880.1,881,884.25,890.36,1077301,9.59187E+13,,596053,0.5533
06-02-2009,HDFCBANK,EQ,884.25,893,904.8,886.4,894,898.4,897.38,1170983,1.05082E+14,,740063,0.632
09-02-2009,HDFCBANK,EQ,898.4,908,922,903,919.05,919.45,913.09,1029056,9.39624E+13,,606489,0.5894
10-02-2009,HDFCBANK,EQ,919.45,925.25,958.15,921.35,947,947,944.81,832199,7.86271E+13,,255051,0.3065
11-02-2009,HDFCBANK,EQ,947,927,942.95,907,937,934.5,929.65,932139,8.66568E+13,,412000,0.442
12-02-2009,HDFCBANK,EQ,934.5,935.2,941,924.55,934,933.85,933.51,714032,6.66554E+13,,333472,0.467
13-02-2009,HDFCBANK,EQ,933.85,940,953.9,937,944,944.15,946.03,760790,7.19728E+13,,333621,0.4385
16-02-2009,HDFCBANK,EQ,944.15,940,940,908,915.5,913.95,916.13,1399768,1.28237E+14,,812497,0.5805
17-02-2009,HDFCBANK,EQ,913.95,907,914.4,870.25,883,880.3,880.58,1718267,1.51307E+14,,1213417,0.7062
18-02-2009,HDFCBANK,EQ,880.3,875,888,864.95,884,876.4,874.69,783049,6.84927E+13,,326065,0.4164
19-02-2009,HDFCBANK,EQ,876.4,884,892.2,874.35,886.15,884.55,884.49,896079,7.92576E+13,,591605,0.6602
20-02-2009,HDFCBANK,EQ,884.55,876,878.9,853.6,867.8,866.5,866.62,999745,8.66397E+13,,558276,0.5584
24-02-2009,HDFCBANK,EQ,866.5,853,860,835,852.7,854.5,849.07,768521,6.52529E+13,,328212,0.4271
25-02-2009,HDFCBANK,EQ,854.5,864.9,871.35,860.2,864,864.3,865.43,1092631,9.4559E+13,,638770,0.5846
26-02-2009,HDFCBANK,EQ,864.3,866.3,882.85,841,874.8,874.8,862.6,3243762,2.79807E+14,,1966571,0.6063
27-02-2009,HDFCBANK,EQ,874.8,871,897.9,843,889.1,889.5,867.65,1355194,1.17584E+14,,612859,0.4522
02-03-2009,HDFCBANK,EQ,889.5,873.1,876.95,837.5,845.15,845.7,847.44,1856911,1.57361E+14,,1170704,0.6305
03-03-2009,HDFCBANK,EQ,845.7,836.95,843.2,820,824.95,831.5,835.41,1671492,1.39639E+14,,772563,0.4622
04-03-2009,HDFCBANK,EQ,831.5,831,850,830,837,839,841.67,1711999,1.44094E+14,,941669,0.55
05-03-2009,HDFCBANK,EQ,839,849.7,854.5,791.15,802.1,801.4,818.6,2422479,1.98303E+14,,1106026,0.4566
06-03-2009,HDFCBANK,EQ,801.4,800,827.95,774,794.3,801.8,803.29,2370854,1.90449E+14,,928041,0.3914
09-03-2009,HDFCBANK,EQ,801.8,799,814.7,782.25,800.55,798.75,798.07,1758946,1.40376E+14,,769031,0.4372
12-03-2009,HDFCBANK,EQ,798.75,815,834,791.15,794.5,798.65,805,2870544,2.31078E+14,,1325246,0.4617
13-03-2009,HDFCBANK,EQ,798.65,815,836.8,812.25,834.75,834.25,823.42,4572630,3.7652E+14,,3439919,0.7523
16-03-2009,HDFCBANK,EQ,834.25,840,852.6,826.65,845,844.85,839.03,2725511,2.28679E+14,,1647885,0.6046
17-03-2009,HDFCBANK,EQ,844.85,844,859,809.1,837,828.15,840.71,2092351,1.75907E+14,,882578,0.4218
18-03-2009,HDFCBANK,EQ,828.15,839.9,860,832.2,842.65,843,848.27,1891041,1.6041E+14,,963838,0.5097
19-03-2009,HDFCBANK,EQ,843,848.7,863,819,830,832.4,834.04,2442611,2.03723E+14,,1392988,0.5703
20-03-2009,HDFCBANK,EQ,832.4,829.85,841.7,811,839.55,839.3,827.08,2028607,1.67782E+14,,1009191,0.4975
23-03-2009,HDFCBANK,EQ,839.3,853.85,899.8,842,887,885,871.58,2044973,1.78236E+14,,1053938,0.5154
24-03-2009,HDFCBANK,EQ,885,916.25,974,910,938,941.7,954.57,3770054,3.5988E+14,,1750770,0.4644
25-03-2009,HDFCBANK,EQ,941.7,947.9,976.9,937,969.9,972.15,961.03,1790900,1.72111E+14,,612235,0.3419
26-03-2009,HDFCBANK,EQ,972.15,988,1005,975.15,976.8,993.4,989.23,2315642,2.29071E+14,,1292036,0.558
27-03-2009,HDFCBANK,EQ,993.4,981,1013,980.9,998.4,1001.45,999.62,2288078,2.28721E+14,,1464811,0.6402
30-03-2009,HDFCBANK,EQ,1001.45,980,980,940.7,948.3,945.5,954.58,1325484,1.26528E+14,,703385,0.5307
31-03-2009,HDFCBANK,EQ,945.5,952,987.9,904.4,979,973.4,952.64,3720270,3.54408E+14,,2111120,0.5675
01-04-2009,HDFCBANK,EQ,973.4,985,1005,951.6,999.9,1000,980.71,1294682,1.2697E+14,,397304,0.3069
02-04-2009,HDFCBANK,EQ,1000,1011,1051.9,1011,1043,1036.55,1039.15,1779566,1.84924E+14,,954858,0.5366
06-04-2009,HDFCBANK,EQ,1036.55,1055,1075,1040.25,1060.85,1064.15,1061.44,1347288,1.43006E+14,,694887,0.5158
08-04-2009,HDFCBANK,EQ,1064.15,1065,1065,992.3,1054.9,1046.75,1031.21,2651426,2.73419E+14,,1470013,0.5544
09-04-2009,HDFCBANK,EQ,1046.75,1063.8,1080,1032.1,1045.9,1044.4,1056.07,1488619,1.57208E+14,,618875,0.4157
13-04-2009,HDFCBANK,EQ,1044.4,1040,1114.95,1040,1099,1098.35,1100.78,1711101,1.88354E+14,,842226,0.4922
15-04-2009,HDFCBANK,EQ,1098.35,1054.85,1104.7,1042.5,1094,1082.75,1077.19,3133776,3.37567E+14,,1712911,0.5466
16-04-2009,HDFCBANK,EQ,1082.75,1098.8,1107.75,1057.25,1064.7,1066.1,1073.46,1952075,2.09548E+14,,798211,0.4089
17-04-2009,HDFCBANK,EQ,1066.1,1084,1098,1056.55,1080.2,1071.9,1083.91,2352106,2.54946E+14,,1279307,0.5439
20-04-2009,HDFCBANK,EQ,1071.9,1070,1100,1048.25,1063.9,1067.1,1074.94,1146589,1.23251E+14,,426812,0.3722
21-04-2009,HDFCBANK,EQ,1067.1,1040,1100,1034.8,1090,1087.1,1078.76,1504805,1.62333E+14,,599859,0.3986
22-04-2009,HDFCBANK,EQ,1087.1,1090,1102.35,1065,1079.75,1089.35,1086.43,1209122,1.31362E+14,,574280,0.475
23-04-2009,HDFCBANK,EQ,1089.35,1095,1100,1065.5,1092.5,1092.5,1086.51,1441155,1.56583E+14,,654989,0.4545
24-04-2009,HDFCBANK,EQ,1092.5,1100,1122.9,1077,1101,1110.25,1099.37,1865513,2.0509E+14,,767355,0.4113
27-04-2009,HDFCBANK,EQ,1110.25,1100,1139.95,1090,1116.05,1115.4,1120.37,1439279,1.61252E+14,,588797,0.4091
28-04-2009,HDFCBANK,EQ,1115.4,1118.25,1127,1063,1077,1071.85,1094.84,1480088,1.62046E+14,,811514,0.5483
29-04-2009,HDFCBANK,EQ,1071.85,1086,1110,1072,1105,1100.35,1094.59,2142815,2.3455E+14,,1329262,0.6203
04-05-2009,HDFCBANK,EQ,1100.35,1150.05,1207,1120.25,1189.95,1199.4,1178.43,2263307,2.66715E+14,,1531801,0.6768
05-05-2009,HDFCBANK,EQ,1199.4,1206.8,1209.95,1165,1192.1,1193.25,1184.45,1523194,1.80414E+14,,888860,0.5836
06-05-2009,HDFCBANK,EQ,1193.25,1190.1,1199,1161,1173.1,1171.95,1177.3,1214309,1.42961E+14,,705441,0.5809
07-05-2009,HDFCBANK,EQ,1171.95,1180,1188,1166.65,1176.15,1176.35,1175.49,772884,9.08518E+13,,365824,0.4733
08-05-2009,HDFCBANK,EQ,1176.35,1160,1175,1114.55,1145,1144.05,1140.72,2256933,2.57453E+14,,821578,0.364
11-05-2009,HDFCBANK,EQ,1144.05,1187.7,1187.7,1138,1146.2,1147,1151.69,1691836,1.94846E+14,,959487,0.5671
12-05-2009,HDFCBANK,EQ,1147,1144,1203.95,1139.25,1190.3,1195.3,1179.31,1730442,2.04073E+14,,915704,0.5292
13-05-2009,HDFCBANK,EQ,1195.3,1195,1198.8,1147,1168,1164.3,1162.53,2375976,2.76215E+14,,1344010,0.5657
14-05-2009,HDFCBANK,EQ,1164.3,1152.25,1169,1121.25,1162.45,1163.65,1151.88,960165,1.10599E+14,,406266,0.4231
15-05-2009,HDFCBANK,EQ,1163.65,1175,1192,1157.2,1190,1184.95,1177.19,2075996,2.44384E+14,,1116822,0.538
18-05-2009,HDFCBANK,EQ,1184.95,1261.15,1539.7,1261.15,1350,1378.1,1377.36,13575,1.86976E+12,,13575,1
19-05-2009,HDFCBANK,EQ,1378.1,1392,1499,1206.3,1426,1411.8,1404.82,4965348,6.97543E+14,,3149554,0.6343
20-05-2009,HDFCBANK,EQ,1411.8,1397,1411,1351,1375,1380.6,1376.68,1451899,1.9988E+14,,835846,0.5757
21-05-2009,HDFCBANK,EQ,1380.6,1374.4,1405,1334.2,1367.45,1371,1372.12,1908835,2.61915E+14,,1134939,0.5946
22-05-2009,HDFCBANK,EQ,1371,1359,1393.9,1341.15,1362,1369.85,1373.9,913804,1.25548E+14,,495794,0.5426
25-05-2009,HDFCBANK,EQ,1369.85,1375,1389.85,1346.4,1355.65,1363.6,1363.75,838067,1.14291E+14,,414703,0.4948
26-05-2009,HDFCBANK,EQ,1363.6,1368.5,1391.95,1325,1349.7,1336,1363.67,1247581,1.70129E+14,,656553,0.5263
27-05-2009,HDFCBANK,EQ,1336,1370.1,1419,1367.25,1409,1409.1,1403.02,2697054,3.78402E+14,,1931294,0.7161
28-05-2009,HDFCBANK,EQ,1409.1,1401,1453.7,1384,1425,1439.95,1432.22,3515443,5.0349E+14,,2546877,0.7245
29-05-2009,HDFCBANK,EQ,1439.95,1444.6,1459.9,1421,1448.35,1444.5,1446.57,1536070,2.22204E+14,,955288,0.6219
01-06-2009,HDFCBANK,EQ,1444.5,1454,1484,1416.75,1434.6,1433.65,1433.93,1111118,1.59326E+14,,628342,0.5655
02-06-2009,HDFCBANK,EQ,1433.65,1434.5,1450,1379,1400.25,1397.8,1398.47,978862,1.36891E+14,,539516,0.5512
03-06-2009,HDFCBANK,EQ,1397.8,1420,1428,1347.9,1367.4,1370.75,1385.76,1432976,1.98576E+14,,863206,0.6024
04-06-2009,HDFCBANK,EQ,1370.75,1361,1399.7,1352,1392.3,1388.8,1375.13,1213148,1.66823E+14,,710613,0.5858
05-06-2009,HDFCBANK,EQ,1388.8,1398.9,1431,1385.15,1422,1418.6,1412.73,1010742,1.4279E+14,,617342,0.6108
08-06-2009,HDFCBANK,EQ,1418.6,1420,1425,1385,1392.2,1400.05,1402.14,785474,1.10134E+14,,412564,0.5252
09-06-2009,HDFCBANK,EQ,1400.05,1389.9,1430,1378.2,1422.25,1420.25,1415.52,644665,9.12536E+13,,348816,0.5411
10-06-2009,HDFCBANK,EQ,1420.25,1440.25,1549,1435,1506,1501.25,1500.96,1623823,2.43729E+14,,995485,0.6131
11-06-2009,HDFCBANK,EQ,1501.25,1525,1570,1501.3,1549.9,1556.5,1544.1,1813649,2.80046E+14,,1070758,0.5904
12-06-2009,HDFCBANK,EQ,1556.5,1566.5,1579,1516,1525,1528.15,1530.95,1174378,1.79791E+14,,682254,0.5809
15-06-2009,HDFCBANK,EQ,1528.15,1523.7,1560.5,1502,1548.7,1533.05,1534.24,920967,1.41298E+14,,468184,0.5084
16-06-2009,HDFCBANK,EQ,1533.05,1508,1550,1486.5,1538,1546.2,1529.91,1372904,2.10042E+14,,744998,0.5426
17-06-2009,HDFCBANK,EQ,1546.2,1540,1584,1520,1530,1544.75,1553.3,1785571,2.77354E+14,,1109046,0.6211
18-06-2009,HDFCBANK,EQ,1544.75,1530,1564.7,1506.75,1529.5,1524.85,1533.52,1566776,2.40268E+14,,850302,0.5427
19-06-2009,HDFCBANK,EQ,1524.85,1535.1,1568.9,1525,1561.1,1558.85,1546.36,891522,1.37861E+14,,409442,0.4593
22-06-2009,HDFCBANK,EQ,1558.85,1578.7,1578.7,1524.2,1528.65,1543.1,1550.62,1021653,1.58419E+14,,404844,0.3963
23-06-2009,HDFCBANK,EQ,1543.1,1514.7,1514.7,1456.35,1480.95,1485.45,1486.81,1470650,2.18658E+14,,793727,0.5397
24-06-2009,HDFCBANK,EQ,1485.45,1536.6,1536.6,1451.2,1453.5,1457.7,1470.23,1189181,1.74838E+14,,659378,0.5545
25-06-2009,HDFCBANK,EQ,1457.7,1499.7,1499.7,1456,1461.3,1464.5,1468.94,1989117,2.92189E+14,,1304991,0.6561
26-06-2009,HDFCBANK,EQ,1464.5,1480,1501.2,1471,1497.95,1498.3,1484.74,1838766,2.7301E+14,,1422865,0.7738
29-06-2009,HDFCBANK,EQ,1498.3,1505,1532.9,1492,1508.8,1507.8,1511.66,1810024,2.73613E+14,,1094098,0.6045
30-06-2009,HDFCBANK,EQ,1507.8,1523.95,1525,1479.25,1501,1493.15,1494.17,1029242,1.53786E+14,,650607,0.6321
01-07-2009,HDFCBANK,EQ,1493.15,1498,1518,1483.15,1499.95,1502.5,1500.95,592728,8.89653E+13,,271416,0.4579
02-07-2009,HDFCBANK,EQ,1502.5,1509,1509,1465.25,1500,1500.5,1490.33,679260,1.01232E+14,,341021,0.502
03-07-2009,HDFCBANK,EQ,1500.5,1489.9,1525,1483,1518,1515.75,1501,980527,1.47177E+14,,611062,0.6232
06-07-2009,HDFCBANK,EQ,1515.75,1525,1548,1400,1440,1423.95,1454.53,1525041,2.21822E+14,,850235,0.5575
07-07-2009,HDFCBANK,EQ,1423.95,1440,1449.7,1405,1425.35,1427.3,1423.77,1033987,1.47216E+14,,623901,0.6034
08-07-2009,HDFCBANK,EQ,1427.3,1414.7,1415,1360.25,1374,1375.3,1379.74,1080970,1.49146E+14,,591012,0.5467
09-07-2009,HDFCBANK,EQ,1375.3,1376,1409,1365,1402,1399.9,1395.54,584574,8.15797E+13,,274626,0.4698
10-07-2009,HDFCBANK,EQ,1399.9,1405,1414.8,1360.3,1364,1378.85,1387.73,1073391,1.48957E+14,,632005,0.5888
13-07-2009,HDFCBANK,EQ,1378.85,1370,1381.9,1350,1379.15,1373.8,1367.69,764128,1.04509E+14,,463188,0.6062
14-07-2009,HDFCBANK,EQ,1373.8,1391.15,1429.8,1342.2,1362,1362.55,1380.11,2553512,3.52413E+14,,938372,0.3675
15-07-2009,HDFCBANK,EQ,1362.55,1390,1390,1333.05,1387.5,1381.75,1362.04,2129169,2.9E+14,,1053073,0.4946
16-07-2009,HDFCBANK,EQ,1381.75,1400,1407,1362,1393.35,1390.45,1384.65,1442320,1.9971E+14,,712642,0.4941
17-07-2009,HDFCBANK,EQ,1390.45,1390,1448.85,1374.05,1427.1,1436.65,1414.4,1248867,1.76639E+14,,523491,0.4192
20-07-2009,HDFCBANK,EQ,1436.65,1451,1486,1420.3,1462.9,1473.75,1455.66,1125678,1.6386E+14,,544287,0.4835
21-07-2009,HDFCBANK,EQ,1473.75,1467,1479.6,1451.65,1464.7,1460.9,1464.41,838661,1.22814E+14,,495868,0.5913
22-07-2009,HDFCBANK,EQ,1460.9,1470,1473.7,1433,1453.3,1445.15,1452.6,1493461,2.1694E+14,,937603,0.6278
23-07-2009,HDFCBANK,EQ,1445.15,1459.65,1470.25,1434.65,1450,1459.05,1453.22,1293926,1.88036E+14,,795857,0.6151
24-07-2009,HDFCBANK,EQ,1459.05,1460,1468,1429,1450.1,1449.95,1444.19,1105560,1.59664E+14,,622706,0.5632
27-07-2009,HDFCBANK,EQ,1449.95,1457,1470,1425,1437.5,1433.4,1435.06,985121,1.41371E+14,,617454,0.6268
28-07-2009,HDFCBANK,EQ,1433.4,1444,1445,1397,1438.1,1424.45,1415.91,1649824,2.336E+14,,1048481,0.6355
29-07-2009,HDFCBANK,EQ,1424.45,1437.7,1437.7,1385,1416,1418.7,1410.31,995260,1.40363E+14,,510708,0.5131
30-07-2009,HDFCBANK,EQ,1418.7,1418.7,1472,1399,1467,1464.35,1447.69,1862077,2.6957E+14,,1256825,0.675
31-07-2009,HDFCBANK,EQ,1464.35,1480.15,1509.5,1474.25,1498,1499.1,1495.82,1289784,1.92928E+14,,811218,0.629
03-08-2009,HDFCBANK,EQ,1499.1,1500,1509,1460.15,1502.05,1493.45,1479.56,546449,8.08503E+13,,265763,0.4863
04-08-2009,HDFCBANK,EQ,1493.45,1505,1507.75,1456.4,1466.2,1469.05,1479.74,972361,1.43884E+14,,497239,0.5114
05-08-2009,HDFCBANK,EQ,1469.05,1478.7,1478.7,1433.8,1445,1447.85,1447.11,1090422,1.57796E+14,,715672,0.6563
06-08-2009,HDFCBANK,EQ,1447.85,1440,1455,1402,1416.1,1413.6,1433.45,1665310,2.38714E+14,,1127301,0.6769
07-08-2009,HDFCBANK,EQ,1413.6,1410,1426,1379,1393,1390.2,1399.36,1424401,1.99325E+14,,913854,0.6416
10-08-2009,HDFCBANK,EQ,1390.2,1414,1415.1,1360,1380.1,1375.35,1379.11,1383986,1.90867E+14,,842955,0.6091
11-08-2009,HDFCBANK,EQ,1375.35,1375,1387.9,1360,1376,1379.15,1376,1013536,1.39462E+14,,556275,0.5488
12-08-2009,HDFCBANK,EQ,1379.15,1365,1412,1355,1404,1406.25,1384.74,919641,1.27346E+14,,556860,0.6055
13-08-2009,HDFCBANK,EQ,1406.25,1434.9,1434.9,1405.25,1428.75,1424.55,1421.04,1026564,1.45878E+14,,632666,0.6163
14-08-2009,HDFCBANK,EQ,1424.55,1449,1449,1411,1429,1427.3,1422.22,612820,8.71566E+13,,388006,0.6331
17-08-2009,HDFCBANK,EQ,1427.3,1409,1420.75,1395,1409.05,1406.2,1406.66,1349065,1.89767E+14,,1022055,0.7576
18-08-2009,HDFCBANK,EQ,1406.2,1401,1454.9,1401,1448,1440.9,1437.98,1263725,1.81722E+14,,694286,0.5494
19-08-2009,HDFCBANK,EQ,1440.9,1440.95,1459.7,1411,1447,1449.75,1438.45,1100173,1.58254E+14,,662446,0.6021
20-08-2009,HDFCBANK,EQ,1449.75,1459,1490,1455,1480.2,1480.05,1480.01,723880,1.07135E+14,,428493,0.5919
21-08-2009,HDFCBANK,EQ,1480.05,1479,1485,1445.35,1464,1465.95,1463.66,1041697,1.52469E+14,,661662,0.6352
24-08-2009,HDFCBANK,EQ,1465.95,1498,1501.8,1467,1477.7,1484.65,1479.53,637094,9.42599E+13,,318728,0.5003
25-08-2009,HDFCBANK,EQ,1484.65,1468.5,1499,1460.5,1491,1486.95,1481.87,477449,7.07515E+13,,182798,0.3829
26-08-2009,HDFCBANK,EQ,1486.95,1498,1518.7,1450.05,1464,1460.6,1468.19,655342,9.6217E+13,,283237,0.4322
27-08-2009,HDFCBANK,EQ,1460.6,1450,1462,1444,1456.9,1457,1453.42,741902,1.07829E+14,,408039,0.55
28-08-2009,HDFCBANK,EQ,1457,1455,1465,1435,1458,1457.75,1453.45,458791,6.66831E+13,,175148,0.3818
31-08-2009,HDFCBANK,EQ,1457.75,1435,1483.05,1435,1471.05,1471,1466.81,659747,9.67721E+13,,358041,0.5427
01-09-2009,HDFCBANK,EQ,1471,1480.05,1486.85,1427.8,1445,1446.1,1456.66,615704,8.96872E+13,,232085,0.3769
02-09-2009,HDFCBANK,EQ,1446.1,1432.05,1451.85,1425.35,1435.1,1438.75,1440.08,317137,4.56702E+13,,139307,0.4393
03-09-2009,HDFCBANK,EQ,1438.75,1445,1448,1425,1437,1435.4,1434.69,502983,7.21626E+13,,309834,0.616
04-09-2009,HDFCBANK,EQ,1435.4,1435,1460,1425,1455.25,1454.25,1442,533386,7.69145E+13,,310297,0.5817
07-09-2009,HDFCBANK,EQ,1454.25,1460.05,1476,1448.2,1469.85,1467.4,1463.72,761834,1.11511E+14,,498037,0.6537
08-09-2009,HDFCBANK,EQ,1467.4,1474.65,1481.95,1450,1458.4,1456.85,1463.86,741131,1.08491E+14,,477735,0.6446
09-09-2009,HDFCBANK,EQ,1456.85,1464.8,1482,1455.6,1475,1475.45,1466.3,1355300,1.98727E+14,,1008244,0.7439
10-09-2009,HDFCBANK,EQ,1475.45,1490,1503,1480,1485,1485.55,1490.64,888725,1.32477E+14,,570381,0.6418
11-09-2009,HDFCBANK,EQ,1485.55,1490,1496.1,1464.6,1495,1491.25,1480.13,721544,1.06798E+14,,449350,0.6228
14-09-2009,HDFCBANK,EQ,1491.25,1491.25,1504,1484,1499.9,1493.8,1495.75,622739,9.31463E+13,,333041,0.5348
15-09-2009,HDFCBANK,EQ,1493.8,1495,1518.25,1492.15,1511.5,1514.25,1507.36,1087840,1.63976E+14,,677933,0.6232
16-09-2009,HDFCBANK,EQ,1514.25,1530,1535.05,1505.7,1520,1516.8,1519.05,1157872,1.75887E+14,,759018,0.6555
17-09-2009,HDFCBANK,EQ,1516.8,1527.3,1539,1520.7,1531,1534.9,1532.44,1205610,1.84752E+14,,880808,0.7306
18-09-2009,HDFCBANK,EQ,1534.9,1536,1537.7,1511,1530,1524.45,1523.26,411479,6.26788E+13,,208846,0.5075
22-09-2009,HDFCBANK,EQ,1524.45,1520,1550,1516,1539.05,1546.35,1535.41,672581,1.03269E+14,,448671,0.6671
23-09-2009,HDFCBANK,EQ,1546.35,1555,1598.9,1531.5,1566.25,1569.6,1572.09,1306570,2.05405E+14,,803942,0.6153
24-09-2009,HDFCBANK,EQ,1569.6,1545.95,1636.7,1545.95,1628,1623.8,1607.47,2222526,3.57265E+14,,1456966,0.6555
25-09-2009,HDFCBANK,EQ,1623.8,1602.8,1624.25,1592,1607.4,1608.55,1608.02,561882,9.0352E+13,,226034,0.4023
29-09-2009,HDFCBANK,EQ,1608.55,1624,1634.8,1601.1,1619.95,1611.35,1613.88,388700,6.27314E+13,,198175,0.5098
30-09-2009,HDFCBANK,EQ,1611.35,1616,1660,1604.2,1655,1650.5,1640.75,1198862,1.96704E+14,,822770,0.6863
01-10-2009,HDFCBANK,EQ,1650.5,1640,1668.4,1620.25,1641.65,1644.3,1650.78,864799,1.42759E+14,,560942,0.6486
05-10-2009,HDFCBANK,EQ,1644.3,1621,1645,1617,1634.8,1634.05,1635.83,548494,8.97241E+13,,354581,0.6465
06-10-2009,HDFCBANK,EQ,1634.05,1659,1664.9,1604.9,1652.5,1659.65,1640.05,575364,9.43627E+13,,289269,0.5028
07-10-2009,HDFCBANK,EQ,1659.65,1674,1710,1670,1673,1677.7,1690.04,1084333,1.83256E+14,,622013,0.5736
08-10-2009,HDFCBANK,EQ,1677.7,1660,1694.9,1649.95,1678.3,1687.35,1676.65,840494,1.40921E+14,,499721,0.5946
09-10-2009,HDFCBANK,EQ,1687.35,1660,1690,1660,1680,1675.65,1674.1,450480,7.54151E+13,,262095,0.5818
12-10-2009,HDFCBANK,EQ,1675.65,1663,1710,1645,1691.95,1702.25,1683.12,780069,1.31295E+14,,463242,0.5938
14-10-2009,HDFCBANK,EQ,1702.25,1705,1729,1686.15,1697,1702.2,1703.88,782121,1.33264E+14,,300712,0.3845
15-10-2009,HDFCBANK,EQ,1702.2,1710.35,1735,1694.1,1732.95,1722.3,1711.53,938616,1.60647E+14,,554345,0.5906
16-10-2009,HDFCBANK,EQ,1722.3,1732,1738.8,1712.35,1717.2,1719.65,1721.68,825985,1.42208E+14,,525325,0.636
17-10-2009,HDFCBANK,EQ,1719.65,1691.1,1739,1691.1,1700.2,1703.15,1707.39,72070,1.23052E+13,,27602,0.383
20-10-2009,HDFCBANK,EQ,1703.15,1682.65,1720,1680,1691,1691.3,1697.74,469419,7.96949E+13,,221755,0.4724
21-10-2009,HDFCBANK,EQ,1691.3,1660,1702.05,1650.85,1654.7,1661.1,1673.05,642376,1.07473E+14,,449846,0.7003
22-10-2009,HDFCBANK,EQ,1661.1,1641,1677,1640,1667,1666,1666.33,378987,6.31518E+13,,163910,0.4325
23-10-2009,HDFCBANK,EQ,1666,1675,1699,1661.2,1684,1691.9,1686.69,378849,6.39002E+13,,168656,0.4452
26-10-2009,HDFCBANK,EQ,1691.9,1671,1697,1665,1690.95,1692.9,1684.54,408241,6.87697E+13,,200217,0.4904
